date,source,title,description,url,ticker,source_type,full_text,text,auto_label,label
2025-12-10T19:41:00+00:00,Google News,Apple Glasses are coming: Here’s every rumored new feature - 9to5Mac,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxObVJlNWdacGpkODFZZmlGenN3cGNpR3R5WldNcVpGX01oUk9Wd2ZZb2JhdUdxOXBYQWMyTmJUNVRKY1lGdk15Q3ZWWWRqbmItNHlTUFZkZmdoLTdwSjAtdGdYTC1YR1dZcWNCYWRUUlgwSmlzNzBuc1hXamJhWUhNSzAzZGZQdG1RR2JGbmkzZ2RTdw?oc=5"" target=""_blank"">Apple Glasses are coming: Here’s every rumored new feature</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxObVJlNWdacGpkODFZZmlGenN3cGNpR3R5WldNcVpGX01oUk9Wd2ZZb2JhdUdxOXBYQWMyTmJUNVRKY1lGdk15Q3ZWWWRqbmItNHlTUFZkZmdoLTdwSjAtdGdYTC1YR1dZcWNCYWRUUlgwSmlzNzBuc1hXamJhWUhNSzAzZGZQdG1RR2JGbmkzZ2RTdw?oc=5,AAPL,google_rss,,"Apple Glasses are coming: Here’s every rumored new feature - 9to5Mac <a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxObVJlNWdacGpkODFZZmlGenN3cGNpR3R5WldNcVpGX01oUk9Wd2ZZb2JhdUdxOXBYQWMyTmJUNVRKY1lGdk15Q3ZWWWRqbmItNHlTUFZkZmdoLTdwSjAtdGdYTC1YR1dZcWNCYWRUUlgwSmlzNzBuc1hXamJhWUhNSzAzZGZQdG1RR2JGbmkzZ2RTdw?oc=5"" target=""_blank"">Apple Glasses are coming: Here’s every rumored new feature</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",product_update,product_update
2025-12-10T12:50:06+00:00,Google News,Best Apple Watch deal: Save $250 on Apple Watch Series 9 at Amazon - Mashable,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE1OQ0d2d1g3ME9VWkxwaUJkSXBPVURUNUZiMFN0VzFHbGNoblZGcUt6MUZ5YXpfUjA3NFFsUXRLSUhRdGcwYjE3SS1JUmhNTms4X25TSV9CR3dBVlRBcHRCRHZzcXFTZFBCY2xQOEtn?oc=5"" target=""_blank"">Best Apple Watch deal: Save $250 on Apple Watch Series 9 at Amazon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mashable</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTE1OQ0d2d1g3ME9VWkxwaUJkSXBPVURUNUZiMFN0VzFHbGNoblZGcUt6MUZ5YXpfUjA3NFFsUXRLSUhRdGcwYjE3SS1JUmhNTms4X25TSV9CR3dBVlRBcHRCRHZzcXFTZFBCY2xQOEtn?oc=5,AAPL,google_rss,,"Best Apple Watch deal: Save $250 on Apple Watch Series 9 at Amazon - Mashable <a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE1OQ0d2d1g3ME9VWkxwaUJkSXBPVURUNUZiMFN0VzFHbGNoblZGcUt6MUZ5YXpfUjA3NFFsUXRLSUhRdGcwYjE3SS1JUmhNTms4X25TSV9CR3dBVlRBcHRCRHZzcXFTZFBCY2xQOEtn?oc=5"" target=""_blank"">Best Apple Watch deal: Save $250 on Apple Watch Series 9 at Amazon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mashable</font>",macro_noise,macro_noise
2025-12-10T17:31:00+00:00,Google News,Idris Elba Teases Ghana-Shot Apple Feature ‘This Is How It Goes’ - Deadline,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPT184QkdHTDRZX2Y5ZWxOV1VSV2dWVnZoNy1vNzI4U0dveFVCYjlTb3lBc3lUNjFobHhGSWdOTXpqMlJUMjBscXVINEhoNE9uNTNpM1diSjJhSmFTMWhvbEhTazZYN19NR1JaQ0E2Mk5EUmE2Q0gwc2tZTW1NVmZSMGVTTVBZYThrYTlBVUlGTkc4OWlaeVc5eHBQMA?oc=5"" target=""_blank"">Idris Elba Teases Ghana-Shot Apple Feature ‘This Is How It Goes’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxPT184QkdHTDRZX2Y5ZWxOV1VSV2dWVnZoNy1vNzI4U0dveFVCYjlTb3lBc3lUNjFobHhGSWdOTXpqMlJUMjBscXVINEhoNE9uNTNpM1diSjJhSmFTMWhvbEhTazZYN19NR1JaQ0E2Mk5EUmE2Q0gwc2tZTW1NVmZSMGVTTVBZYThrYTlBVUlGTkc4OWlaeVc5eHBQMA?oc=5,AAPL,google_rss,,"Idris Elba Teases Ghana-Shot Apple Feature ‘This Is How It Goes’ - Deadline <a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPT184QkdHTDRZX2Y5ZWxOV1VSV2dWVnZoNy1vNzI4U0dveFVCYjlTb3lBc3lUNjFobHhGSWdOTXpqMlJUMjBscXVINEhoNE9uNTNpM1diSjJhSmFTMWhvbEhTazZYN19NR1JaQ0E2Mk5EUmE2Q0gwc2tZTW1NVmZSMGVTTVBZYThrYTlBVUlGTkc4OWlaeVc5eHBQMA?oc=5"" target=""_blank"">Idris Elba Teases Ghana-Shot Apple Feature ‘This Is How It Goes’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>",macro_noise,macro_noise
2025-12-09T00:06:33+00:00,Google News,Mendoza Big Apple Bound for Heisman Trophy Ceremony - Indiana University Athletics,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOajNYcVVmcHRPQUdDeGtaTTU4QjhpWEU4aTBjQzJlaEplSmtQRkVKNnB2bHJNM2VZcFJzU2JWY2dGQUJzeUlTYzAtekhZSnFsdVU4cXJUaDNxTkxWQXc1cVBScGpFRFdmMERzRlZ2M0JJNlNEb2Q1SmlnQlF5SU1naVVzbHNFRWdxdmNKMFV2bEh5b3R3Z2Z4WXdNMmpIZlE?oc=5"" target=""_blank"">Mendoza Big Apple Bound for Heisman Trophy Ceremony</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indiana University Athletics</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOajNYcVVmcHRPQUdDeGtaTTU4QjhpWEU4aTBjQzJlaEplSmtQRkVKNnB2bHJNM2VZcFJzU2JWY2dGQUJzeUlTYzAtekhZSnFsdVU4cXJUaDNxTkxWQXc1cVBScGpFRFdmMERzRlZ2M0JJNlNEb2Q1SmlnQlF5SU1naVVzbHNFRWdxdmNKMFV2bEh5b3R3Z2Z4WXdNMmpIZlE?oc=5,AAPL,google_rss,,"Mendoza Big Apple Bound for Heisman Trophy Ceremony - Indiana University Athletics <a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOajNYcVVmcHRPQUdDeGtaTTU4QjhpWEU4aTBjQzJlaEplSmtQRkVKNnB2bHJNM2VZcFJzU2JWY2dGQUJzeUlTYzAtekhZSnFsdVU4cXJUaDNxTkxWQXc1cVBScGpFRFdmMERzRlZ2M0JJNlNEb2Q1SmlnQlF5SU1naVVzbHNFRWdxdmNKMFV2bEh5b3R3Z2Z4WXdNMmpIZlE?oc=5"" target=""_blank"">Mendoza Big Apple Bound for Heisman Trophy Ceremony</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indiana University Athletics</font>",optimistic,optimistic
2025-12-10T16:46:00+00:00,Google News,"Deals: Apple Watch $200 off, black Alpine Loop, AirPods Max $119+ off, Apple Studio Display rare $230 off, more - 9to5Mac","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNaEU5QXJSZ2JQbktzQi1aSFlaNDNZeWstTTJXc0tHZXU2NWt3YlhKTlNoQnFlWmlLamxkQ2l4bUZoZVNYd3E2bUZfT2NEYkdiM3JIUi12b0l4aFM4VGZsWm9GNHJkSFRhZ1NETnJBc0JLa2lZZUZlTnNxbUQ0M25BNGRFd3VkYXpfN2c?oc=5"" target=""_blank"">Deals: Apple Watch $200 off, black Alpine Loop, AirPods Max $119+ off, Apple Studio Display rare $230 off, more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxNaEU5QXJSZ2JQbktzQi1aSFlaNDNZeWstTTJXc0tHZXU2NWt3YlhKTlNoQnFlWmlLamxkQ2l4bUZoZVNYd3E2bUZfT2NEYkdiM3JIUi12b0l4aFM4VGZsWm9GNHJkSFRhZ1NETnJBc0JLa2lZZUZlTnNxbUQ0M25BNGRFd3VkYXpfN2c?oc=5,AAPL,google_rss,,"Deals: Apple Watch $200 off, black Alpine Loop, AirPods Max $119+ off, Apple Studio Display rare $230 off, more - 9to5Mac <a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNaEU5QXJSZ2JQbktzQi1aSFlaNDNZeWstTTJXc0tHZXU2NWt3YlhKTlNoQnFlWmlLamxkQ2l4bUZoZVNYd3E2bUZfT2NEYkdiM3JIUi12b0l4aFM4VGZsWm9GNHJkSFRhZ1NETnJBc0JLa2lZZUZlTnNxbUQ0M25BNGRFd3VkYXpfN2c?oc=5"" target=""_blank"">Deals: Apple Watch $200 off, black Alpine Loop, AirPods Max $119+ off, Apple Studio Display rare $230 off, more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",macro_noise,macro_noise
2025-12-08T15:11:42+00:00,Google News,"App That Tracks ICE Raids Sues U.S., Saying Officials Pressured Apple to Remove It - The New York Times","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBkeVRBbll3Mk9CZ1dqZkFITTVqc1dwbG1iQmowZWlyRnR4Y25nLXk3VENQVnpPZWZZb0sxbGFLbl9INVhNY0QtS3ktNldhSmxwMXVRQVVKdUY3RnRERGdWd1c1Z2Z3WXlkSGozUXRsUnRYc2JHMTViV3hCaw?oc=5"" target=""_blank"">App That Tracks ICE Raids Sues U.S., Saying Officials Pressured Apple to Remove It</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTFBkeVRBbll3Mk9CZ1dqZkFITTVqc1dwbG1iQmowZWlyRnR4Y25nLXk3VENQVnpPZWZZb0sxbGFLbl9INVhNY0QtS3ktNldhSmxwMXVRQVVKdUY3RnRERGdWd1c1Z2Z3WXlkSGozUXRsUnRYc2JHMTViV3hCaw?oc=5,AAPL,google_rss,,"App That Tracks ICE Raids Sues U.S., Saying Officials Pressured Apple to Remove It - The New York Times <a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBkeVRBbll3Mk9CZ1dqZkFITTVqc1dwbG1iQmowZWlyRnR4Y25nLXk3VENQVnpPZWZZb0sxbGFLbl9INVhNY0QtS3ktNldhSmxwMXVRQVVKdUY3RnRERGdWd1c1Z2Z3WXlkSGozUXRsUnRYc2JHMTViV3hCaw?oc=5"" target=""_blank"">App That Tracks ICE Raids Sues U.S., Saying Officials Pressured Apple to Remove It</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",macro_noise,macro_noise
2025-11-20T08:00:00+00:00,Google News,"Tyler, The Creator is Apple Music’s Artist of the Year for 2025 - Apple","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQNDZSNV9WREk4R2VZcjhvQ0ttQ2Q0R1ZjdHVNOW1wcmcxZzVONnR6bEhEQ0dSeFFtMjF0aXpvbmtpTHdLVy1BcEJFR3hZT0NDcE5EYnp1RllNVHV1MFNBQmpCNWp1SGhkN1RiX2dySkk0bFFaWDlNTFAxdFdSTy1tTVIwODliMGUtck9uUjQ5d21LY0wybnVWZGJyTFFNYllCM2tv?oc=5"" target=""_blank"">Tyler, The Creator is Apple Music’s Artist of the Year for 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Apple</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNDZSNV9WREk4R2VZcjhvQ0ttQ2Q0R1ZjdHVNOW1wcmcxZzVONnR6bEhEQ0dSeFFtMjF0aXpvbmtpTHdLVy1BcEJFR3hZT0NDcE5EYnp1RllNVHV1MFNBQmpCNWp1SGhkN1RiX2dySkk0bFFaWDlNTFAxdFdSTy1tTVIwODliMGUtck9uUjQ5d21LY0wybnVWZGJyTFFNYllCM2tv?oc=5,AAPL,google_rss,,"Tyler, The Creator is Apple Music’s Artist of the Year for 2025 - Apple <a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQNDZSNV9WREk4R2VZcjhvQ0ttQ2Q0R1ZjdHVNOW1wcmcxZzVONnR6bEhEQ0dSeFFtMjF0aXpvbmtpTHdLVy1BcEJFR3hZT0NDcE5EYnp1RllNVHV1MFNBQmpCNWp1SGhkN1RiX2dySkk0bFFaWDlNTFAxdFdSTy1tTVIwODliMGUtck9uUjQ5d21LY0wybnVWZGJyTFFNYllCM2tv?oc=5"" target=""_blank"">Tyler, The Creator is Apple Music’s Artist of the Year for 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Apple</font>",macro_noise,macro_noise
2025-12-09T18:37:00+00:00,Google News,Apple update is coming. Here's what to know if you're still on iOS 18 - The Desert Sun,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNN3VVcDFYYnBaY2VwV3p2TGhOaDRELVF5VndUcmVtbU9GVzFTZm1qNUFyY0RxMnV5WTgyRERHbGF0cjhHZWtLMmswdW8tbUhxbUo5VWM1elZpbmFEd3NyWGoyTEhUeDl4c21vcENEbGl3NmE3Z0M1RERnWU43aXFlSWZmOEg3UFAzcGlYZEVBeEkyY21faTZEQjNfUkFOZDhvZGk3NG5Sd251N3JQc3d6Q0lSMEI2MmpjR1Y2a0ZoZw?oc=5"" target=""_blank"">Apple update is coming. Here's what to know if you're still on iOS 18</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Desert Sun</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxNN3VVcDFYYnBaY2VwV3p2TGhOaDRELVF5VndUcmVtbU9GVzFTZm1qNUFyY0RxMnV5WTgyRERHbGF0cjhHZWtLMmswdW8tbUhxbUo5VWM1elZpbmFEd3NyWGoyTEhUeDl4c21vcENEbGl3NmE3Z0M1RERnWU43aXFlSWZmOEg3UFAzcGlYZEVBeEkyY21faTZEQjNfUkFOZDhvZGk3NG5Sd251N3JQc3d6Q0lSMEI2MmpjR1Y2a0ZoZw?oc=5,AAPL,google_rss,,"Apple update is coming. Here's what to know if you're still on iOS 18 - The Desert Sun <a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNN3VVcDFYYnBaY2VwV3p2TGhOaDRELVF5VndUcmVtbU9GVzFTZm1qNUFyY0RxMnV5WTgyRERHbGF0cjhHZWtLMmswdW8tbUhxbUo5VWM1elZpbmFEd3NyWGoyTEhUeDl4c21vcENEbGl3NmE3Z0M1RERnWU43aXFlSWZmOEg3UFAzcGlYZEVBeEkyY21faTZEQjNfUkFOZDhvZGk3NG5Sd251N3JQc3d6Q0lSMEI2MmpjR1Y2a0ZoZw?oc=5"" target=""_blank"">Apple update is coming. Here's what to know if you're still on iOS 18</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Desert Sun</font>",macro_noise,macro_noise
2025-12-10T15:03:00+00:00,Google News,iOS 26’s new Messages feature got better when I changed this one setting - 9to5Mac,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEY4WHgwQnEycUk0dFAwSkx0ZWJqM2tXNU9vWGo4UWI4OWNVYzVxbkF2YXBmTHhYYmx0SG1zdEVOYWczUXVJTVBGR2RwRFBsNVJEenlMcU16X2JxQlRNSkp1ZEI5djRiaHB1WEl3LVhNTlBqQ1VZT0RYLXJjX01sLXllZWZxVWV5eUtWZHhqdXh1SUhkOUF6c3N5WFRVY3VQMThRT3J3?oc=5"" target=""_blank"">iOS 26’s new Messages feature got better when I changed this one setting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEY4WHgwQnEycUk0dFAwSkx0ZWJqM2tXNU9vWGo4UWI4OWNVYzVxbkF2YXBmTHhYYmx0SG1zdEVOYWczUXVJTVBGR2RwRFBsNVJEenlMcU16X2JxQlRNSkp1ZEI5djRiaHB1WEl3LVhNTlBqQ1VZT0RYLXJjX01sLXllZWZxVWV5eUtWZHhqdXh1SUhkOUF6c3N5WFRVY3VQMThRT3J3?oc=5,AAPL,google_rss,,"iOS 26’s new Messages feature got better when I changed this one setting - 9to5Mac <a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEY4WHgwQnEycUk0dFAwSkx0ZWJqM2tXNU9vWGo4UWI4OWNVYzVxbkF2YXBmTHhYYmx0SG1zdEVOYWczUXVJTVBGR2RwRFBsNVJEenlMcU16X2JxQlRNSkp1ZEI5djRiaHB1WEl3LVhNTlBqQ1VZT0RYLXJjX01sLXllZWZxVWV5eUtWZHhqdXh1SUhkOUF6c3N5WFRVY3VQMThRT3J3?oc=5"" target=""_blank"">iOS 26’s new Messages feature got better when I changed this one setting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",macro_noise,macro_noise
2025-12-10T18:41:00+00:00,Google News,New Apple Studio Display rumored to upgrade three key features - 9to5Mac,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPRDRLdTVkUDU3V01mU1VSd29JMnRHeG9JcTh3RlFnTEg3c0NJbDZuNlFKWVBiZm9mNG9hYlEzQk9zYkxlOVU1VVBnU0d5WFpabDhVSGwtZnQyMnV1Q21rTTJNYmt3SUsySy1OZE4zamkwclBvZjRNNkF3SzR4dmxrTFVDR0ZKcmdvRldoZTR0QWlsRjY2Z2RnT1Fn?oc=5"" target=""_blank"">New Apple Studio Display rumored to upgrade three key features</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRDRLdTVkUDU3V01mU1VSd29JMnRHeG9JcTh3RlFnTEg3c0NJbDZuNlFKWVBiZm9mNG9hYlEzQk9zYkxlOVU1VVBnU0d5WFpabDhVSGwtZnQyMnV1Q21rTTJNYmt3SUsySy1OZE4zamkwclBvZjRNNkF3SzR4dmxrTFVDR0ZKcmdvRldoZTR0QWlsRjY2Z2RnT1Fn?oc=5,AAPL,google_rss,,"New Apple Studio Display rumored to upgrade three key features - 9to5Mac <a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPRDRLdTVkUDU3V01mU1VSd29JMnRHeG9JcTh3RlFnTEg3c0NJbDZuNlFKWVBiZm9mNG9hYlEzQk9zYkxlOVU1VVBnU0d5WFpabDhVSGwtZnQyMnV1Q21rTTJNYmt3SUsySy1OZE4zamkwclBvZjRNNkF3SzR4dmxrTFVDR0ZKcmdvRldoZTR0QWlsRjY2Z2RnT1Fn?oc=5"" target=""_blank"">New Apple Studio Display rumored to upgrade three key features</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",optimistic,optimistic
2025-12-10T18:13:49+00:00,Google News,"Apple's Tim Cook reportedly on Capitol Hill, Oracle earnings watch - Yahoo! Finance Canada","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNRWdPbzZEaC1MTkpsb1ZqWUQxWnM4dE5ldEVpUll6Z0c1NTUtSGZjXzAtZ0hrMXh5OUxXeXlhM0FadG50dk5FcDBlNXlEZjdVcHF6TFNPUXU3dkhubVM1c1hDWE9ZNDVsZmgwcXpOdUhRQkZzSTNPS1JPREJtbDBubWgxdi12RFlkZDJkWg?oc=5"" target=""_blank"">Apple's Tim Cook reportedly on Capitol Hill, Oracle earnings watch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo! Finance Canada</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxNRWdPbzZEaC1MTkpsb1ZqWUQxWnM4dE5ldEVpUll6Z0c1NTUtSGZjXzAtZ0hrMXh5OUxXeXlhM0FadG50dk5FcDBlNXlEZjdVcHF6TFNPUXU3dkhubVM1c1hDWE9ZNDVsZmgwcXpOdUhRQkZzSTNPS1JPREJtbDBubWgxdi12RFlkZDJkWg?oc=5,AAPL,google_rss,,"Apple's Tim Cook reportedly on Capitol Hill, Oracle earnings watch - Yahoo! Finance Canada <a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNRWdPbzZEaC1MTkpsb1ZqWUQxWnM4dE5ldEVpUll6Z0c1NTUtSGZjXzAtZ0hrMXh5OUxXeXlhM0FadG50dk5FcDBlNXlEZjdVcHF6TFNPUXU3dkhubVM1c1hDWE9ZNDVsZmgwcXpOdUhRQkZzSTNPS1JPREJtbDBubWgxdi12RFlkZDJkWg?oc=5"" target=""_blank"">Apple's Tim Cook reportedly on Capitol Hill, Oracle earnings watch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo! Finance Canada</font>",macro_noise,macro_noise
2025-12-10T23:01:00+00:00,Google News,Apple Tells Fed. Circ. ITC Move Boosts Watch Case Appeal - Law360,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQSlhSaDJ3dll2NVlKSlVUQ1dfRC05ckpyeVIxZmd2ekp4bU1RYWtDamgyVU9tbXpJNG1KdUI3SjZfczNsSFlvS2ZNZzYtdWVnbFBCMUxQaFhFX2N2SWstYTNvYUhIa25oLTVJdjFVVTladkZkLVhRVFR6aEY0dVl5c3FiTzJiVlRpdU9Tak5xT0ZIRzlOdnk0RlZ30gFWQVVfeXFMUG5BRUFHdGxjYnRnMU9PZTZ2cl9tZWREbGRtNGR4b1ZtYU1VeUF6NzBJd3U5TUZuTDhjcFBjWHl2eGk1ZFMxZzBPNFYwOTZKTXg5WXgteXc?oc=5"" target=""_blank"">Apple Tells Fed. Circ. ITC Move Boosts Watch Case Appeal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Law360</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSlhSaDJ3dll2NVlKSlVUQ1dfRC05ckpyeVIxZmd2ekp4bU1RYWtDamgyVU9tbXpJNG1KdUI3SjZfczNsSFlvS2ZNZzYtdWVnbFBCMUxQaFhFX2N2SWstYTNvYUhIa25oLTVJdjFVVTladkZkLVhRVFR6aEY0dVl5c3FiTzJiVlRpdU9Tak5xT0ZIRzlOdnk0RlZ30gFWQVVfeXFMUG5BRUFHdGxjYnRnMU9PZTZ2cl9tZWREbGRtNGR4b1ZtYU1VeUF6NzBJd3U5TUZuTDhjcFBjWHl2eGk1ZFMxZzBPNFYwOTZKTXg5WXgteXc?oc=5,AAPL,google_rss,,"Apple Tells Fed. Circ. ITC Move Boosts Watch Case Appeal - Law360 <a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQSlhSaDJ3dll2NVlKSlVUQ1dfRC05ckpyeVIxZmd2ekp4bU1RYWtDamgyVU9tbXpJNG1KdUI3SjZfczNsSFlvS2ZNZzYtdWVnbFBCMUxQaFhFX2N2SWstYTNvYUhIa25oLTVJdjFVVTladkZkLVhRVFR6aEY0dVl5c3FiTzJiVlRpdU9Tak5xT0ZIRzlOdnk0RlZ30gFWQVVfeXFMUG5BRUFHdGxjYnRnMU9PZTZ2cl9tZWREbGRtNGR4b1ZtYU1VeUF6NzBJd3U5TUZuTDhjcFBjWHl2eGk1ZFMxZzBPNFYwOTZKTXg5WXgteXc?oc=5"" target=""_blank"">Apple Tells Fed. Circ. ITC Move Boosts Watch Case Appeal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Law360</font>",macro_noise,macro_noise
2025-12-10T20:09:00+00:00,Google News,Delivery on the best Apple deal of the holidays is starting to slip beyond Christmas – Apple Watch Series 11 at $100 off - 9to5Toys,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1vbU1KUXFIbGtnSnptVnUwcm5kN3M5V1ktRWFoZFI0M1ZyWk9CeTFoYjFJZ2tSUUI3SEdkNC1lV0JsajF4SE5ObzBISWZqa05SZW8tU25GMDl1WVEteDNzOVQyWEs1d202MXB3cW5EUnZIeUtQSUhaRUpwWDZSdw?oc=5"" target=""_blank"">Delivery on the best Apple deal of the holidays is starting to slip beyond Christmas – Apple Watch Series 11 at $100 off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Toys</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE1vbU1KUXFIbGtnSnptVnUwcm5kN3M5V1ktRWFoZFI0M1ZyWk9CeTFoYjFJZ2tSUUI3SEdkNC1lV0JsajF4SE5ObzBISWZqa05SZW8tU25GMDl1WVEteDNzOVQyWEs1d202MXB3cW5EUnZIeUtQSUhaRUpwWDZSdw?oc=5,AAPL,google_rss,,"Delivery on the best Apple deal of the holidays is starting to slip beyond Christmas – Apple Watch Series 11 at $100 off - 9to5Toys <a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1vbU1KUXFIbGtnSnptVnUwcm5kN3M5V1ktRWFoZFI0M1ZyWk9CeTFoYjFJZ2tSUUI3SEdkNC1lV0JsajF4SE5ObzBISWZqa05SZW8tU25GMDl1WVEteDNzOVQyWEs1d202MXB3cW5EUnZIeUtQSUhaRUpwWDZSdw?oc=5"" target=""_blank"">Delivery on the best Apple deal of the holidays is starting to slip beyond Christmas – Apple Watch Series 11 at $100 off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Toys</font>",macro_noise,macro_noise
2025-12-10T11:33:00+00:00,Google News,"Piv Bernth’s Apple Tree Productions To Shutter Next Year, Citing “Increasingly Difficult” Danish TV Market - Deadline","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOUjA5YkpjNklfRmFQLUZ4WUNlSVh2M2lKYUpLYkxnS1NlTHpoWlhxdFZpellvbW5vdWRBbmZPcWhud2JDa0dpdXZQdkw1SUVIYmpxcmJuM0kxNVZIdFBZTzNTa25jbXdLSlJzV09MclpDNkl3aXc0RUFPWXMzd0JRVjlB?oc=5"" target=""_blank"">Piv Bernth’s Apple Tree Productions To Shutter Next Year, Citing “Increasingly Difficult” Danish TV Market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxOUjA5YkpjNklfRmFQLUZ4WUNlSVh2M2lKYUpLYkxnS1NlTHpoWlhxdFZpellvbW5vdWRBbmZPcWhud2JDa0dpdXZQdkw1SUVIYmpxcmJuM0kxNVZIdFBZTzNTa25jbXdLSlJzV09MclpDNkl3aXc0RUFPWXMzd0JRVjlB?oc=5,AAPL,google_rss,,"Piv Bernth’s Apple Tree Productions To Shutter Next Year, Citing “Increasingly Difficult” Danish TV Market - Deadline <a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxOUjA5YkpjNklfRmFQLUZ4WUNlSVh2M2lKYUpLYkxnS1NlTHpoWlhxdFZpellvbW5vdWRBbmZPcWhud2JDa0dpdXZQdkw1SUVIYmpxcmJuM0kxNVZIdFBZTzNTa25jbXdLSlJzV09MclpDNkl3aXc0RUFPWXMzd0JRVjlB?oc=5"" target=""_blank"">Piv Bernth’s Apple Tree Productions To Shutter Next Year, Citing “Increasingly Difficult” Danish TV Market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>",macro_noise,macro_noise
